36	When I say the president, I'm talking about past administration made a horrible deal giving $150 billion, giving $1.8 billion in cash  in actual cash carried out in barrels and in boxes from airplanes.	2137	The nuclear deal gave Iran "$150 billion, giving $1.8 billion in cash  in actual cash carried out in barrels and in boxes from airplanes."	CLEAN
38	And all they do is scream death to America, death to America.	6626	Here, we have Thanksgiving, we have Christmas, we have the 4th of July. Every year in Iran, they celebrate Death to America day.	CLEAN
38	And all they do is scream death to America, death to America.	2677	Irans regime "every Friday declares war on us."	CLEAN_HARD
315	But Kanye looks and he sees black unemployment at the lowest it's been in the history of our country, OK?	2141	Kanye (West) looks and he sees black unemployment at the lowest its been in the history of our country. He sees Hispanic unemployment at the lowest its been in the history of our country. He sees (womens unemployment) the lowest its been in now almost 19 years.	CLEAN
316	He sees Hispanic unemployment at the lowest it's been in the history of our country.	2141	Kanye (West) looks and he sees black unemployment at the lowest its been in the history of our country. He sees Hispanic unemployment at the lowest its been in the history of our country. He sees (womens unemployment) the lowest its been in now almost 19 years.	CLEAN
317	He sees, by the way, female unemployment  women unemployment the lowest it's been in now almost 19 years.	2141	Kanye (West) looks and he sees black unemployment at the lowest its been in the history of our country. He sees Hispanic unemployment at the lowest its been in the history of our country. He sees (womens unemployment) the lowest its been in now almost 19 years.	CLEAN
544	 what I've been able to do and I did it despite the fact that I have a phony cloud over my head that doesn't exist.	3314	This Russia thing with Trump and Russia is a madeup story. It's an excuse by the Democrats for having lost an election that they should've won.	CLEAN
545	It was what the Democrats used to try and make an excuse for their loss of an election  for their loss of the Electoral College that they should never lose because the Electoral College is set up perfectly for the Democrats and this was an absolute total beating in the Electoral College.	3314	This Russia thing with Trump and Russia is a madeup story. It's an excuse by the Democrats for having lost an election that they should've won.	CLEAN_HARD
545	It was what the Democrats used to try and make an excuse for their loss of an election  for their loss of the Electoral College that they should never lose because the Electoral College is set up perfectly for the Democrats and this was an absolute total beating in the Electoral College.	3878	We had a massive landslide victory, as you know, in the Electoral College.	CLEAN
553	The people that are doing the investigation  you have 13 people that are Democrats.	2282	Robert Muellers investigative team has "13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans."	CONTEXT_DEPENDENT
554	You have Hillary Clinton people.	2282	Robert Muellers investigative team has "13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans."	CONTEXT_DEPENDENT
