471	That's all I'm saying  that his math is wrong, it's been welldocumented that if all the bills were paid at Medicare rate, which is specifically  I think it's in section 1,200 of their bill, then many hospitals in this country would close.	489	If you go to every hospital in this country and you ask them one question, which is, How would it have been for you last year if every one of your bills were paid at the Medicare rate? Every single hospital administrator said they would close.	CLEAN
472	I've been going around rural America, and I ask rural hospital administrators one question, "If all your bills were paid at the Medicare rate last year, what would happen?"	489	If you go to every hospital in this country and you ask them one question, which is, How would it have been for you last year if every one of your bills were paid at the Medicare rate? Every single hospital administrator said they would close.	PART_OF
473	And they all look at me and say, "We would close."	489	If you go to every hospital in this country and you ask them one question, which is, How would it have been for you last year if every one of your bills were paid at the Medicare rate? Every single hospital administrator said they would close.	PART_OF
521	So the problem is that, right now, the criminalization statute is what gives Donald Trump the ability to take children away from their parents.	797	Says that the George W. Bush administration in 2005 revived a longstanding law when it "decided to charge those that crossed the border with criminal violations, rather than civil ones."	CLEAN_HARD
137	Right now, we have a dysfunctional health care system	499	30,000 Americans a year die waiting for health care because of the cost.	CLEAN_HARD
138	87 million uninsured or underinsured, $500,000  500,000 Americans every year, going bankrupt because of medical bills, 30,000 people dying while the health care industry makes tens of billions of dollars in profit.	499	30,000 Americans a year die waiting for health care because of the cost.	CLEAN_HARD
1540	We can provide universal childcare from zero to five.	656	Of the 14 wealthy OECD countries with a wealth tax in 1996, 10 have since then abandoned it.	CONTEXT_DEPENDENT
1541	We can provide universal preK for every 3yearold and 4yearold.	656	Of the 14 wealthy OECD countries with a wealth tax in 1996, 10 have since then abandoned it.	CONTEXT_DEPENDENT
1542	We can raise the wages of every childcare worker and preschool teacher in this country.	656	Of the 14 wealthy OECD countries with a wealth tax in 1996, 10 have since then abandoned it.	CONTEXT_DEPENDENT
1543	We can provide universal tuitionfree college.	656	Of the 14 wealthy OECD countries with a wealth tax in 1996, 10 have since then abandoned it.	CONTEXT_DEPENDENT
