1553	Visa lottery  that's where they put in the names they put it in a lottery, and you pick, "Oh, here's a wonderful person.	2577	Says of the diversity visa lottery program, "they give us their worst people, they put them in a bin," and "the worst of the worst" are selected.	PART_OF
1561	Because they send us the people they don't want.	2577	Says of the diversity visa lottery program, "they give us their worst people, they put them in a bin," and "the worst of the worst" are selected.	PART_OF
1797	And VA Choice, they thought  for many, many decades they'd been trying to get VA Choice.	1536	Says Republicans"just passed" the Veterans Choice program after 44 years of trying. "They've been trying to pass that one for many, many decades."	CONTEXT_DEPENDENT
1806	And I got that approved after 44 years of being unable to get it approved  for our veterans.	1536	Says Republicans"just passed" the Veterans Choice program after 44 years of trying. "They've been trying to pass that one for many, many decades."	CONTEXT_DEPENDENT
1578	And if they didn't want the child, who is now outside of the womb  long outside of the womb  they will execute the baby after birth.	958	The Democrat(ic) position on abortion is now so extreme that they dont mind executing babies AFTER birth.	CLEAN
1578	And if they didn't want the child, who is now outside of the womb  long outside of the womb  they will execute the baby after birth.	999	Says Gov. Ralph Northam "stated that he would even allow a newborn baby to come out into the world... then talk to the mother and talk to the father and then execute the baby."	CLEAN
567	We passed the largest package of tax cuts and reforms in American history.	2472	We enacted the biggest tax cuts and reforms in American history.	CLEAN
1180	It would end air travel.	960	The Democrats Green New Deal includes "working towards ending air travel."	CONTEXT_DEPENDENT
276	Robert Mueller put 13 of the angriest Democrats in the history of our country on the commission.	2282	Robert Muellers investigative team has "13 hardened Democrats, some big Crooked Hillary supporters, and Zero Republicans."	CLEAN_HARD
1412	One in three women is sexually assaulted on the dangerous journey north.	1090	One in three women is sexually assaulted on the dangerous journey north.	CLEAN
1521	Nobody shows up.	1926	Most (immigrants) do show up in court.	CONTEXT_DEPENDENT
1521	Nobody shows up.	1270	Says "85 percent (of immigrants) dont show up for a scheduled court hearing or call to schedule a court hearing."	CONTEXT_DEPENDENT
1522	Three percent of the people come back for a trial.	1926	Most (immigrants) do show up in court.	CONTEXT_DEPENDENT
1522	Three percent of the people come back for a trial.	1270	Says "85 percent (of immigrants) dont show up for a scheduled court hearing or call to schedule a court hearing."	CONTEXT_DEPENDENT
